FID,value
0,0.00714
1,0.00714
2,0.00714
3,0.00714
4,0.00714
5,0.00714
6,0.00714
7,0.00714
8,0.00714
9,0.00714
10,0.00714
11,0.00714
12,0.00714
13,0.00714
14,0.00714
15,0.00714
16,0.00714
17,0.00714
18,0.00714
19,0.00714
20,0.00714
21,0.00714
22,0.00714
23,0.00714
24,0.00714
25,0.00714
26,0.00714
27,0.00714
28,0.00714
29,0.00714
30,0.00714
31,0.00714
32,0.00714
33,0.00714
34,0.00714
35,0.00714
36,0.00714
37,0.00714
38,0.00714
39,0.00714
40,0.00714
41,0.00714
42,0.00714
43,0.00714
44,0.00714
45,0.00714
46,0.00714
47,0.00714
48,0.00714
49,0.00714
50,0.00714
51,0.00714
52,0.00714
53,0.00714
54,0.00714
55,0.00714
56,0.00714
57,0.00714
58,0.00714
59,0.00714
60,0.00714
61,0.00714
62,0.00714
63,0.00714
64,0.00714
65,0.00714
66,0.00714
67,0.00714
68,0.00714
69,0.00714
70,0.00714
71,0.00714
72,0.00714
73,0.00714
74,0.00714
75,0.00714
76,0.00714
77,0.00714
78,0.00714
79,0.00714
80,0.00714
81,0.00714
82,0.00714
83,0.00714
84,0.00714
85,0.00714
86,0.00714
87,0.00714
88,0.00714
89,0.00714
90,0.00714
91,0.00714
92,0.00714
93,0.00714
94,0.00714
95,0.00714
96,0.00714
97,0.00714
98,0.00714
99,0.00714
100,0.00714
101,0.00714
102,0.00714
103,0.00714
104,0.00714
105,0.00714
106,0.00714
107,0.00714
108,0.00714
109,0.00714
110,0.00714
111,0.00714
112,0.00714
113,0.00714
114,0.00714
115,0.00714
116,0.00714
117,0.00714
118,0.00714
119,0.00714
120,0.00714
121,0.00714
122,0.00714
123,0.00714
124,0.00714
125,0.00714
126,0.00714
127,0.00714
128,0.00714
129,0.00714
130,0.00714
131,0.00714
132,0.00714
133,0.00714
134,0.00714
135,0.00714
136,0.00714
137,0.00714
138,0.00714
139,0.00714
140,0.00714
141,0.00714
142,0.00714
143,0.00714
144,0.00714
145,0.00714
146,0.00714
147,0.00714
148,0.00714
149,0.00714
150,0.00714
151,0.00714
152,0.00714
153,0.00714
154,0.00714
155,0.00714
156,0.00714
157,0.00714
158,0.00714
159,0.00714
160,0.00714
161,0.00714
162,0.00714
163,0.00714
164,0.00714
165,0.00714
166,0.00714
167,0.00714
168,0.00714
169,0.00714
170,0.00714
171,0.00714
172,0.00714
173,0.00714
174,0.00714
175,0.00714
176,0.00714
177,0.00714
178,0.00714
179,0.00714
180,0.00714
181,0.00714
182,0.00714
183,0.00714
184,0.00714
185,0.00714
186,0.00714
187,0.00714
188,0.00714
189,0.00714
190,0.00714
191,0.00714
192,0.00714
193,0.00714
194,0.00714
195,0.00714
196,0.00714
197,0.00714
198,0.00714
199,0.00714
200,0.00714
201,0.00714
202,0.00714
203,0.00714
204,0.00714
205,0.00714
206,0.00714
207,0.00714
208,0.00714
209,0.00714
210,0.00714
211,0.00714
212,0.00714
213,0.00714
214,0.00714
215,0.00714
216,0.00714
217,0.00714
218,0.00714
219,0.00714
220,0.00714
221,0.00714
222,0.00714
223,0.00714
224,0.00714
225,0.00714
226,0.00714
227,0.00714
228,0.00714
229,0.00714
230,0.00714
231,0.00714
232,0.00714
233,0.00714
234,0.00714
235,0.00714
236,0.00714
237,0.00714
238,0.00714
239,0.00714
240,0.00714
241,0.00714
242,0.00714
243,0.00714
244,0.00714
245,0.00714
246,0.00714
247,0.00714
248,0.00714
249,0.00714
250,0.00714
251,0.00714
252,0.00714
253,0.00714
254,0.00714
255,0.00714
256,0.00714
257,0.00714
258,0.00714
259,0.00714
260,0.00714
261,0.00714
262,0.00714
263,0.00714
264,0.00714
265,0.00714
266,0.00714
267,0.00714
268,0.00714
269,0.00714
270,0.00714
271,0.00714
272,0.00714
273,0.00714
274,0.00714
275,0.00714
276,0.00714
277,0.00714
278,0.00714
279,0.00714
280,0.00714
281,0.00714
282,0.00714
283,0.00714
284,0.00714
285,0.00714
286,0.00714
287,0.00714
288,0.00714
289,0.00714
290,0.00714
291,0.00714
292,0.00714
293,0.00714
294,0.00714
295,0.00714
296,0.00714
297,0.00714
298,0.00714
299,0.00714
300,0.00714
301,0.00714
302,0.00714
303,0.00714
304,0.00714
305,0.00714
306,0.00714
307,0.00714
308,0.00714
309,0.00714
310,0.00714
311,0.00714
312,0.00714
313,0.00714
314,0.00714
315,0.00714
316,0.00714
317,0.00714
318,0.00714
319,0.00714
320,0.00714
321,0.00714
322,0.00714
323,0.00714
324,0.00714
325,0.00714
326,0.00714
327,0.00714
328,0.00714
329,0.00714
330,0.00714
331,0.00714
332,0.00714
333,0.00714
334,0.00714
335,0.00714
336,0.00714
337,0.00714
338,0.00714
339,0.00714
340,0.00714
341,0.00714
342,0.00714
343,0.00714
344,0.00714
345,0.00714
346,0.00714
347,0.00714
348,0.00714
349,0.00714
350,0.00714
351,0.00714
352,0.00714
353,0.00714
354,0.00714
355,0.00714
356,0.00714
357,0.00714
358,0.00714
359,0.00714
360,0.00714
361,0.00714
362,0.00714
363,0.00714
364,0.00714
365,0.00714
366,0.00714
367,0.00714
368,0.00714
369,0.00714
370,0.00714
371,0.00714
372,0.00714
373,0.00714
374,0.00714
375,0.00714
376,0.00714
377,0.00714
378,0.00714
379,0.00714
380,0.00714
381,0.00714
382,0.00714
383,0.00714
384,0.00714
385,0.00714
386,0.00714
387,0.00714
388,0.00714
389,0.00714
390,0.00714
391,0.00714
392,0.00714
393,0.00714
394,0.00714
395,0.00714
396,0.00714
397,0.00714
398,0.00714
399,0.00714
400,0.00714
401,0.00714
402,0.00714
403,0.00714
404,0.00714
405,0.00714
406,0.00714
407,0.00714
408,0.00714
409,0.00714
410,0.00714
411,0.00714
412,0.00714
413,0.00714
414,0.00714
415,0.00714
416,0.00714
417,0.00714
418,0.00714
419,0.00714
420,0.00714
421,0.00714
422,0.00714
423,0.00714
424,0.00714
425,0.00714
426,0.00714
427,0.00714
428,0.00714
429,0.00714
430,0.00714
431,0.00714
432,0.00714
433,0.00714
434,0.00714
435,0.00714
436,0.00714
437,0.00714
438,0.00714
439,0.00714
440,0.00714
441,0.00714
442,0.00714
443,0.00714
444,0.00714
445,0.00714
446,0.00714
447,0.00714
448,0.00714
449,0.00714
450,0.00714
451,0.00714
452,0.00714
453,0.00714
454,0.00714
455,0.00714
456,0.00714
457,0.00714
458,0.00714
459,0.00714
460,0.00714
461,0.00714
462,0.00714
463,0.00714
464,0.00714
465,0.00714
466,0.00714
467,0.00714
468,0.00714
469,0.00714
470,0.00714
471,0.00714
472,0.00714
473,0.00714
474,0.00714
475,0.00714
476,0.00714
477,0.00714
478,0.00714
479,0.00714
480,0.00714
